,coords,community
0,42|42,78250
1,44|42,78250
2,2|2,915758
3,23|23,1857544
4,110|37,1973350
5,5|29,185952
6,0|0,185952
8,16|19,915758
9,333|333,1190925
10,299|200,530862
11,372|391,1127195
12,313|339,137803
13,397|320,137803
14,1|3,1857544
15,35|329,1232641
16,360|166,1360559
17,155|194,136773
18,39|323,1232641
19,0|325,798025
20,153|106,833346
21,358|231,1136940
22,394|227,136773
23,138|211,412348
24,276|203,262486
25,161|189,136773
27,376|318,137803
28,372|324,2016481
29,36|329,1232641
30,227|119,3257
31,320|322,137803
32,149|349,688660
33,119|88,1337817
34,355|342,137803
37,94|312,798025
38,89|369,1465680
39,114|320,1343613
41,61|234,1652854
42,226|71,375810
43,49|382,950512
45,253|366,1024266
46,266|384,668193
47,47|360,1232641
48,3|3,1405489
50,189|226,1897311
51,6|0,1385156
52,147|161,52292
53,204|131,405633
54,2|0,915758
55,325|284,454122
56,5|55,523224
57,18|9,915758
59,296|396,1024266
60,251|319,137803
61,77|69,700489
62,8|104,1127615
63,113|292,1343613
64,61|95,162763
68,178|333,32666
69,239|200,262486
70,24|16,915758
71,358|314,137803
72,295|381,668193
73,359|236,136773
74,0|263,850183
76,260|196,1557379
77,352|1,858104
78,0|1,915758
80,325|193,530862
81,240|267,1810696
82,16|20,915758
83,387|183,1942160
84,364|270,1040374
85,135|286,1343613
86,292|160,794031
88,270|333,1719146
89,15|7,1337817
90,357|391,1127195
91,347|324,1942156
92,123|305,1343613
93,391|254,1040374
95,109|63,700489
96,42|26,1857544
97,174|372,688660
99,137|155,52292
100,49|380,950512
101,135|88,833346
102,70|211,1557379
103,141|261,850183
104,4|3,185952
105,242|223,1657010
107,25|196,136773
108,2|1,185952
109,366|356,1873312
110,356|247,136773
111,85|174,262486
112,16|2,1385156
113,109|251,136773
114,328|245,1969936
115,196|148,405633
116,384|254,1040374
117,325|200,530862
118,397|318,137803
119,297|396,2031844
120,0|10,185952
121,49|0,915758
122,360|167,387450
123,175|348,1687837
124,276|204,136773
125,177|190,37343
126,180|251,1244710
127,142|118,1207318
130,305|278,595804
132,284|384,1024266
133,80|69,1681399
135,87|108,1257535
136,367|200,1136940
137,49|345,431359
138,9|18,349978
139,359|224,1557379
141,348|324,1719146
142,205|185,262486
143,51|277,798025
144,16|21,185952
146,3|0,1385156
147,320|347,1127195
148,221|308,32666
149,56|236,1557379
150,154|355,976322
153,60|235,136773
154,69|69,700489
155,340|341,1245726
156,309|365,1127195
157,298|282,595804
158,235|166,1117838
159,346|244,1430163
160,200|293,1810696
162,155|195,875220
163,129|231,136773
164,311|270,595804
165,0|306,1232641
167,296|222,1557379
168,168|335,976322
170,276|205,262486
171,334|146,387450
172,325|189,530862
173,297|395,2031844
174,217|262,1265916
175,294|136,387450
176,5|0,915758
177,11|3,185952
179,75|64,700489
181,287|366,2031844
182,138|210,1557379
183,248|273,1486019
184,160|273,431359
185,175|349,688660
186,159|226,976322
187,294|308,475733
188,110|36,1973350
190,250|228,262486
191,195|265,990551
192,294|242,1293765
193,8|7,915758
194,363|243,1378660
197,296|381,668193
198,258|205,262486
199,58|207,679226
200,127|124,543118
201,0|327,1232641
202,58|191,136773
203,168|266,976322
205,384|255,1040374
207,398|371,1127195
209,217|213,37343
210,2|3,915758
211,304|372,1127195
212,0|3,1181104
213,6|2,1857544
214,294|95,1942160
215,156|194,136773
217,15|2,915758
218,225|157,658306
219,117|120,840162
220,3|2,185952
221,28|276,798025
222,96|182,136773
223,172|0,915758
224,175|350,1687837
225,104|229,1657010
226,185|2,1385156
227,216|97,1942160
228,35|32,185952
229,261|138,658306
231,176|190,136773
232,283|82,375810
233,7|0,950512
234,101|142,840162
235,1|220,1557379
236,282|226,136773
237,384|335,475733
238,4|305,798025
239,327|143,834885
240,391|200,887778
241,137|361,976322
242,68|150,1025750
243,4|1,185952
245,60|144,958761
246,295|380,2031844
247,1|2,915758
248,345|200,136773
249,118|183,136773
250,0|377,1509744
251,157|226,1870308
252,202|229,1557379
253,267|384,32666
254,101|250,1244710
255,323|295,454122
258,182|85,823775
259,2|5,948282
260,145|156,52292
261,309|240,1293765
262,211|229,262486
263,217|369,1687837
264,51|276,1988299
265,210|59,349978
266,10|1,185952
267,369|200,1136940
268,70|374,1899917
269,134|109,1207318
270,5|2,185952
271,317|302,595804
272,328|100,625965
274,62|348,1921440
